Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,38.01719665527344,38.228233337402344,37.44437789916992,37.625267028808594,37.625267028808594,16613470
2018-05-08,37.866455078125,37.866455078125,36.23843765258789,36.87155532836914,36.87155532836914,23283504
2018-05-09,36.7208137512207,37.23333740234375,36.359031677246094,36.570072174072266,36.570072174072266,14540465
2018-05-10,36.630367279052734,36.630367279052734,35.032501220703125,35.18324279785156,35.18324279785156,29120852
2018-05-11,35.12294387817383,35.12294387817383,30.600677490234375,30.99260711669922,30.99260711669922,131996627
2018-05-14,30.932310104370117,32.10810089111328,30.20874786376953,31.203645706176758,31.203645706176758,61728660
2018-05-15,31.05290412902832,32.43973159790039,30.932310104370117,32.01765441894531,32.01765441894531,40827212
2018-05-16,31.95735740661621,32.34928512573242,31.4749813079834,31.806615829467773,31.806615829467773,22120784
2018-05-17,31.68602180480957,32.31913757324219,31.5352783203125,31.746318817138672,31.746318817138672,25520564
2018-05-18,31.95735740661621,32.07794952392578,31.05290412902832,31.414684295654297,31.414684295654297,24378952
2018-05-21,31.5352783203125,32.16839599609375,31.32423973083496,31.866912841796875,31.866912841796875,12623648
2018-05-22,31.927209854125977,33.70596694946289,31.565427780151367,33.10300064086914,33.10300064086914,25035402
2018-05-23,33.16329574584961,33.826560974121094,32.59047317504883,32.95225524902344,32.95225524902344,19278657
2018-05-24,33.133148193359375,34.88175582885742,33.01255416870117,34.308937072753906,34.308937072753906,26412670
2018-05-25,34.88175582885742,36.93185043334961,34.369232177734375,36.02739715576172,36.02739715576172,47339433
2018-05-28,36.6906623840332,37.35393142700195,36.05754852294922,36.992149353027344,36.992149353027344,17733387
2018-05-29,37.08259582519531,38.107643127441406,36.75096130371094,37.56496810913086,37.56496810913086,28158972
2018-05-30,37.38407897949219,37.9870491027832,36.7208137512207,37.29363250732422,37.29363250732422,24563361
2018-05-31,37.38407897949219,37.9568977355957,36.44947814941406,37.08259582519531,37.08259582519531,39445809
2018-06-01,37.9870491027832,37.9870491027832,36.75096130371094,37.263484954833984,37.263484954833984,21289095
2018-06-04,37.866455078125,38.40912628173828,37.263484954833984,37.92675018310547,37.92675018310547,17778754
2018-06-05,38.49957275390625,38.49957275390625,33.34418487548828,34.097896575927734,34.097896575927734,65232976
2018-06-06,33.766265869140625,35.84650802612305,33.37433624267578,35.54502487182617,35.54502487182617,35831451
2018-06-07,35.575172424316406,37.59511947631836,35.575172424316406,37.263484954833984,37.263484954833984,24385838
2018-06-08,37.203189849853516,39.072391510009766,36.66051483154297,38.68046188354492,38.68046188354492,34926960
2018-06-11,39.0120964050293,39.40402603149414,38.04734420776367,38.439273834228516,38.439273834228516,20214212
2018-06-12,38.40912628173828,39.705509185791016,38.01719665527344,39.343727111816406,39.343727111816406,20916973
2018-06-13,38.801055908203125,38.891502380371094,36.75096130371094,37.08259582519531,37.08259582519531,36981631
2018-06-14,37.11274337768555,38.04734420776367,37.11274337768555,37.866455078125,37.866455078125,16360180
2018-06-15,37.56496810913086,38.167938232421875,36.268585205078125,36.570072174072266,36.570072174072266,45304677
2018-06-18,37.806156158447266,38.107643127441406,37.203189849853516,37.534820556640625,37.534820556640625,28279930
2018-06-19,37.50467300415039,37.68556213378906,36.841407775878906,37.203189849853516,37.203189849853516,13384357
2018-06-20,37.92675018310547,37.9568977355957,36.93185043334961,37.08259582519531,37.08259582519531,14738105
2018-06-21,37.32378387451172,37.32378387451172,36.359031677246094,36.66051483154297,36.66051483154297,10189626
2018-06-22,36.78110885620117,36.841407775878906,36.268585205078125,36.50977325439453,36.50977325439453,9208239
2018-06-25,36.208290100097656,36.29873275756836,33.52507781982422,33.766265869140625,33.766265869140625,46858445
2018-06-26,33.766265869140625,35.18324279785156,33.28388977050781,34.942054748535156,34.942054748535156,42668122
2018-06-27,34.97220230102539,35.42443084716797,32.861812591552734,33.58537292480469,33.58537292480469,27450297
2018-06-28,33.58537292480469,34.61042022705078,33.042701721191406,34.1883430480957,34.1883430480957,29327932
2018-06-29,34.97220230102539,36.05754852294922,33.64567184448242,35.78620910644531,35.78620910644531,21911326
2018-07-02,35.51487350463867,35.54502487182617,33.55522537231445,34.399383544921875,34.399383544921875,18522046
2018-07-03,34.82146072387695,34.942054748535156,33.826560974121094,34.24863815307617,34.24863815307617,17076137
2018-07-04,34.24863815307617,34.42953109741211,33.193443298339844,33.25374221801758,33.25374221801758,16894066
2018-07-05,32.98240661621094,33.91700744628906,32.28899002075195,32.861812591552734,32.861812591552734,29269770
2018-07-06,32.500030517578125,33.34418487548828,32.43973159790039,32.98240661621094,32.98240661621094,15300192
2018-07-09,33.28388977050781,33.58537292480469,32.801513671875,32.9221076965332,32.9221076965332,11981756
2018-07-10,34.007450103759766,34.369232177734375,33.193443298339844,33.64567184448242,33.64567184448242,28328543
2018-07-11,33.88685989379883,33.88685989379883,31.746318817138672,32.59047317504883,32.59047317504883,28644810
2018-07-12,32.59047317504883,33.37433624267578,32.409584045410156,32.771366119384766,32.771366119384766,23978865
2018-07-13,32.771366119384766,32.98240661621094,31.866912841796875,32.16839599609375,32.16839599609375,31346313
2018-07-16,31.95735740661621,32.861812591552734,31.444833755493164,31.62572479248047,31.62572479248047,34576486
2018-07-17,31.655872344970703,32.07794952392578,31.05290412902832,31.62572479248047,31.62572479248047,36703816
2018-07-18,31.655872344970703,31.927209854125977,29.123403549194336,30.14845085144043,30.14845085144043,48534020
2018-07-19,30.14845085144043,30.630826950073242,29.364591598510742,30.389638900756836,30.389638900756836,14120596
2018-07-20,30.269044876098633,31.143348693847656,29.666074752807617,30.84186553955078,30.84186553955078,11940349
2018-07-23,30.721271514892578,31.927209854125977,30.35948944091797,31.68602180480957,31.68602180480957,14340483
2018-07-24,32.560325622558594,36.93185043334961,32.43973159790039,34.007450103759766,34.007450103759766,128891779
2018-07-25,34.097896575927734,34.12804412841797,32.9221076965332,33.10300064086914,33.10300064086914,26222194
2018-07-26,33.16329574584961,34.670719146728516,32.74121856689453,34.24863815307617,34.24863815307617,43421229
2018-07-27,34.97220230102539,36.75096130371094,33.766265869140625,33.97730255126953,33.97730255126953,77879654
2018-07-30,34.21849060058594,35.54502487182617,33.464778900146484,35.2133903503418,35.2133903503418,45718197
2018-07-31,33.9471549987793,34.85160827636719,32.74121856689453,33.07284927368164,33.07284927368164,73300512
2018-08-01,33.31403732299805,33.464778900146484,31.987506866455078,32.28899002075195,32.28899002075195,27600316
2018-08-02,32.560325622558594,32.98240661621094,32.07794952392578,32.801513671875,32.801513671875,28561903
2018-08-03,33.16329574584961,33.79641342163086,32.89196014404297,33.28388977050781,33.28388977050781,20415952
2018-08-06,33.464778900146484,33.70596694946289,32.9221076965332,33.10300064086914,33.10300064086914,17173620
2018-08-07,33.16329574584961,33.464778900146484,32.65077209472656,33.16329574584961,33.16329574584961,13446257
2018-08-08,33.16329574584961,33.766265869140625,33.042701721191406,33.37433624267578,33.37433624267578,13158024
2018-08-09,33.193443298339844,34.42953109741211,33.16329574584961,33.97730255126953,33.97730255126953,19972973
2018-08-10,33.97730255126953,33.97730255126953,32.560325622558594,32.801513671875,32.801513671875,16079307
2018-08-13,32.74121856689453,32.74121856689453,31.5352783203125,31.655872344970703,31.655872344970703,16079151
2018-08-14,31.716169357299805,32.07794952392578,31.233795166015625,31.354389190673828,31.354389190673828,14217269
2018-08-16,31.32423973083496,31.565427780151367,30.41978645324707,30.51023292541504,30.51023292541504,14081804
2018-08-17,30.630826950073242,31.05290412902832,30.480083465576172,30.69112205505371,30.69112205505371,13131507
2018-08-20,31.05290412902832,32.59047317504883,30.932310104370117,32.198543548583984,32.198543548583984,42678698
2018-08-21,32.6809196472168,33.133148193359375,31.5352783203125,31.89706039428711,31.89706039428711,38249830
2018-08-23,32.10810089111328,32.34928512573242,31.62572479248047,31.836763381958008,31.836763381958008,19888199
2018-08-24,31.89706039428711,32.01765441894531,31.143348693847656,31.444833755493164,31.444833755493164,16166863
2018-08-27,31.5352783203125,31.836763381958008,30.811716079711914,30.99260711669922,30.99260711669922,17781772
2018-08-28,31.113201141357422,31.32423973083496,30.600677490234375,30.811716079711914,30.811716079711914,20479977
2018-08-29,30.99260711669922,30.99260711669922,29.756521224975586,29.877113342285156,29.877113342285156,49828437
2018-08-30,29.937410354614258,30.35948944091797,29.424888610839844,30.05800437927246,30.05800437927246,76782643
2018-08-31,31.776466369628906,31.89706039428711,29.605777740478516,29.756521224975586,29.756521224975586,124109500
